frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
337,pedestrian5,987.0,534.0,202.0,401.0,JAAD\scene\0313,1,0337.png
338,pedestrian5,991.0,534.0,206.0,403.0,JAAD\scene\0313,1,0338.png
339,pedestrian5,995.0,535.0,210.0,405.0,JAAD\scene\0313,1,0339.png
340,pedestrian5,999.0,535.0,213.0,406.0,JAAD\scene\0313,1,0340.png
341,pedestrian5,1003.0,535.0,217.0,408.0,JAAD\scene\0313,1,0341.png
342,pedestrian5,1021.0,532.0,200.0,407.0,JAAD\scene\0313,1,0342.png
343,pedestrian5,1039.0,528.0,183.0,405.0,JAAD\scene\0313,1,0343.png
344,pedestrian5,1056.0,525.0,167.0,404.0,JAAD\scene\0313,1,0344.png
345,pedestrian5,1074.0,521.0,150.0,402.0,JAAD\scene\0313,1,0345.png
346,pedestrian5,1092.0,518.0,133.0,401.0,JAAD\scene\0313,1,0346.png
347,pedestrian5,1109.0,516.0,128.0,404.0,JAAD\scene\0313,1,0347.png
348,pedestrian5,1126.0,513.0,124.0,407.0,JAAD\scene\0313,1,0348.png
349,pedestrian5,1143.0,511.0,119.0,410.0,JAAD\scene\0313,1,0349.png
350,pedestrian5,1147.0,512.0,140.0,411.0,JAAD\scene\0313,1,0350.png
351,pedestrian5,1151.0,512.0,161.0,412.0,JAAD\scene\0313,1,0351.png
352,pedestrian5,1154.0,513.0,181.0,412.0,JAAD\scene\0313,1,0352.png
353,pedestrian5,1158.0,513.0,202.0,413.0,JAAD\scene\0313,1,0353.png
354,pedestrian5,1160.0,513.0,213.0,413.0,JAAD\scene\0313,1,0354.png
355,pedestrian5,1162.0,512.0,224.0,414.0,JAAD\scene\0313,1,0355.png
356,pedestrian5,1164.0,512.0,236.0,414.0,JAAD\scene\0313,1,0356.png
357,pedestrian5,1166.0,511.0,247.0,415.0,JAAD\scene\0313,0,0357.png
358,pedestrian5,1168.0,511.0,258.0,415.0,JAAD\scene\0313,0,0358.png
359,pedestrian5,1176.0,509.0,253.0,416.0,JAAD\scene\0313,0,0359.png
360,pedestrian5,1184.0,508.0,249.0,416.0,JAAD\scene\0313,0,0360.png
361,pedestrian5,1192.0,506.0,244.0,417.0,JAAD\scene\0313,0,0361.png
362,pedestrian5,1200.0,504.0,239.0,417.0,JAAD\scene\0313,0,0362.png
363,pedestrian5,1220.0,501.0,223.0,417.0,JAAD\scene\0313,0,0363.png
364,pedestrian5,1239.0,498.0,208.0,416.0,JAAD\scene\0313,0,0364.png
365,pedestrian5,1259.0,495.0,192.0,416.0,JAAD\scene\0313,0,0365.png
366,pedestrian5,1281.0,492.0,172.0,420.0,JAAD\scene\0313,0,0366.png
367,pedestrian5,1303.0,489.0,152.0,425.0,JAAD\scene\0313,0,0367.png
368,pedestrian5,1325.0,486.0,132.0,429.0,JAAD\scene\0313,0,0368.png
369,pedestrian5,1347.0,483.0,112.0,433.0,JAAD\scene\0313,0,0369.png
370,pedestrian5,1352.0,483.0,126.0,433.0,JAAD\scene\0313,0,0370.png
371,pedestrian5,1358.0,484.0,140.0,432.0,JAAD\scene\0313,0,0371.png
372,pedestrian5,1363.0,484.0,154.0,432.0,JAAD\scene\0313,0,0372.png
373,pedestrian5,1367.0,486.0,169.0,429.0,JAAD\scene\0313,0,0373.png
374,pedestrian5,1370.0,488.0,185.0,427.0,JAAD\scene\0313,0,0374.png
375,pedestrian5,1374.0,489.0,200.0,424.0,JAAD\scene\0313,0,0375.png
376,pedestrian5,1377.0,491.0,215.0,421.0,JAAD\scene\0313,0,0376.png
377,pedestrian5,1380.0,490.0,217.0,421.0,JAAD\scene\0313,0,0377.png
378,pedestrian5,1383.0,490.0,220.0,420.0,JAAD\scene\0313,0,0378.png
379,pedestrian5,1386.0,489.0,222.0,420.0,JAAD\scene\0313,0,0379.png
380,pedestrian5,1389.0,488.0,224.0,419.0,JAAD\scene\0313,0,0380.png
381,pedestrian5,1402.0,485.0,214.0,422.0,JAAD\scene\0313,0,0381.png
382,pedestrian5,1414.0,482.0,204.0,425.0,JAAD\scene\0313,0,0382.png
383,pedestrian5,1427.0,479.0,194.0,428.0,JAAD\scene\0313,0,0383.png
384,pedestrian5,1439.0,476.0,184.0,431.0,JAAD\scene\0313,0,0384.png
385,pedestrian5,1461.0,474.0,164.0,430.0,JAAD\scene\0313,0,0385.png
386,pedestrian5,1484.0,471.0,145.0,430.0,JAAD\scene\0313,0,0386.png
387,pedestrian5,1506.0,469.0,125.0,429.0,JAAD\scene\0313,0,0387.png
388,pedestrian5,1528.0,466.0,105.0,428.0,JAAD\scene\0313,0,0388.png
389,pedestrian5,1529.0,467.0,120.0,427.0,JAAD\scene\0313,0,0389.png
390,pedestrian5,1531.0,469.0,135.0,426.0,JAAD\scene\0313,0,0390.png
391,pedestrian5,1532.0,470.0,149.0,424.0,JAAD\scene\0313,0,0391.png
392,pedestrian5,1533.0,471.0,164.0,423.0,JAAD\scene\0313,0,0392.png
393,pedestrian5,1535.0,474.0,179.0,419.0,JAAD\scene\0313,0,0393.png
394,pedestrian5,1538.0,476.0,194.0,415.0,JAAD\scene\0313,0,0394.png
395,pedestrian5,1540.0,479.0,208.0,411.0,JAAD\scene\0313,0,0395.png
396,pedestrian5,1543.0,481.0,223.0,407.0,JAAD\scene\0313,0,0396.png
397,pedestrian5,1545.0,484.0,238.0,403.0,JAAD\scene\0313,0,0397.png
398,pedestrian5,1548.0,482.0,239.0,406.0,JAAD\scene\0313,0,0398.png
399,pedestrian5,1552.0,479.0,239.0,410.0,JAAD\scene\0313,0,0399.png
400,pedestrian5,1555.0,477.0,240.0,413.0,JAAD\scene\0313,0,0400.png
401,pedestrian5,1558.0,474.0,240.0,416.0,JAAD\scene\0313,0,0401.png
402,pedestrian5,1568.0,472.0,228.0,415.0,JAAD\scene\0313,0,0402.png
403,pedestrian5,1579.0,469.0,215.0,415.0,JAAD\scene\0313,0,0403.png
404,pedestrian5,1589.0,467.0,203.0,414.0,JAAD\scene\0313,0,0404.png
405,pedestrian5,1599.0,464.0,190.0,413.0,JAAD\scene\0313,0,0405.png
406,pedestrian5,1617.0,463.0,174.0,413.0,JAAD\scene\0313,0,0406.png
407,pedestrian5,1634.0,462.0,159.0,414.0,JAAD\scene\0313,0,0407.png
408,pedestrian5,1652.0,460.0,143.0,414.0,JAAD\scene\0313,0,0408.png
409,pedestrian5,1669.0,459.0,127.0,414.0,JAAD\scene\0313,0,0409.png
410,pedestrian5,1676.0,459.0,128.0,414.0,JAAD\scene\0313,0,0410.png
411,pedestrian5,1683.0,459.0,128.0,415.0,JAAD\scene\0313,0,0411.png
412,pedestrian5,1691.0,459.0,129.0,415.0,JAAD\scene\0313,0,0412.png
413,pedestrian5,1698.0,459.0,129.0,416.0,JAAD\scene\0313,0,0413.png
414,pedestrian5,1705.0,459.0,130.0,416.0,JAAD\scene\0313,0,0414.png
415,pedestrian5,1710.0,460.0,134.0,414.0,JAAD\scene\0313,0,0415.png
416,pedestrian5,1715.0,462.0,137.0,411.0,JAAD\scene\0313,0,0416.png
417,pedestrian5,1720.0,463.0,141.0,409.0,JAAD\scene\0313,0,0417.png
418,pedestrian5,1725.0,464.0,144.0,406.0,JAAD\scene\0313,0,0418.png
419,pedestrian5,1730.0,464.0,139.0,406.0,JAAD\scene\0313,0,0419.png
420,pedestrian5,1735.0,464.0,134.0,405.0,JAAD\scene\0313,0,0420.png
421,pedestrian5,1739.0,463.0,128.0,405.0,JAAD\scene\0313,0,0421.png
422,pedestrian5,1744.0,463.0,123.0,404.0,JAAD\scene\0313,0,0422.png
423,pedestrian5,1749.0,463.0,118.0,404.0,JAAD\scene\0313,0,0423.png
424,pedestrian5,1758.0,461.0,112.0,402.0,JAAD\scene\0313,0,0424.png
425,pedestrian5,1766.0,460.0,106.0,401.0,JAAD\scene\0313,0,0425.png
426,pedestrian5,1775.0,458.0,100.0,399.0,JAAD\scene\0313,0,0426.png
427,pedestrian5,1783.0,456.0,94.0,397.0,JAAD\scene\0313,0,0427.png
428,pedestrian5,1786.0,455.0,97.0,395.0,JAAD\scene\0313,0,0428.png
429,pedestrian5,1790.0,454.0,99.0,393.0,JAAD\scene\0313,0,0429.png
430,pedestrian5,1793.0,454.0,102.0,392.0,JAAD\scene\0313,0,0430.png
431,pedestrian5,1797.0,453.0,104.0,390.0,JAAD\scene\0313,0,0431.png
432,pedestrian5,1800.0,452.0,107.0,388.0,JAAD\scene\0313,0,0432.png
433,pedestrian5,1804.0,454.0,105.0,386.0,JAAD\scene\0313,0,0433.png
434,pedestrian5,1808.0,455.0,111.0,385.0,JAAD\scene\0313,0,0434.png
435,pedestrian5,1812.0,457.0,101.0,383.0,JAAD\scene\0313,0,0435.png
436,pedestrian5,1815.0,459.0,99.0,381.0,JAAD\scene\0313,0,0436.png
437,pedestrian5,1819.0,461.0,97.0,379.0,JAAD\scene\0313,0,0437.png
438,pedestrian5,1823.0,462.0,95.0,378.0,JAAD\scene\0313,0,0438.png
439,pedestrian5,1827.0,464.0,92.0,376.0,JAAD\scene\0313,0,0439.png
440,pedestrian5,1828.0,463.0,91.0,375.0,JAAD\scene\0313,0,0440.png
441,pedestrian5,1829.0,461.0,90.0,374.0,JAAD\scene\0313,0,0441.png
442,pedestrian5,1830.0,460.0,89.0,373.0,JAAD\scene\0313,0,0442.png
443,pedestrian5,1831.0,459.0,88.0,372.0,JAAD\scene\0313,0,0443.png
444,pedestrian5,1832.0,457.0,87.0,371.0,JAAD\scene\0313,0,0444.png
445,pedestrian5,1833.0,456.0,86.0,370.0,JAAD\scene\0313,0,0445.png
446,pedestrian5,1840.0,454.0,79.0,368.0,JAAD\scene\0313,0,0446.png
447,pedestrian5,1846.0,453.0,73.0,365.0,JAAD\scene\0313,0,0447.png
448,pedestrian5,1853.0,451.0,66.0,363.0,JAAD\scene\0313,0,0448.png
449,pedestrian5,1859.0,449.0,60.0,360.0,JAAD\scene\0313,0,0449.png
450,pedestrian5,1864.0,450.0,55.0,359.0,JAAD\scene\0313,0,0450.png
451,pedestrian5,1864.0,450.0,55.0,359.0,JAAD\scene\0313,0,0451.png
452,pedestrian5,1866.0,451.0,53.0,358.0,JAAD\scene\0313,0,0452.png
453,pedestrian5,1868.0,452.0,51.0,357.0,JAAD\scene\0313,0,0453.png
454,pedestrian5,1870.0,454.0,49.0,356.0,JAAD\scene\0313,0,0454.png
455,pedestrian5,1873.0,457.0,46.0,353.0,JAAD\scene\0313,0,0455.png
456,pedestrian5,1877.0,461.0,42.0,350.0,JAAD\scene\0313,0,0456.png
457,pedestrian5,1881.0,466.0,38.0,346.0,JAAD\scene\0313,0,0457.png
458,pedestrian5,1888.0,471.0,31.0,330.0,JAAD\scene\0313,0,0458.png
0,pedestrian,1466.0,527.0,137.0,350.0,JAAD\scene\0313,0,0000.png
1,pedestrian,1462.0,528.0,136.0,350.0,JAAD\scene\0313,0,0001.png
2,pedestrian,1459.0,529.0,135.0,349.0,JAAD\scene\0313,0,0002.png
3,pedestrian,1455.0,530.0,135.0,349.0,JAAD\scene\0313,0,0003.png
4,pedestrian,1452.0,531.0,134.0,348.0,JAAD\scene\0313,0,0004.png
5,pedestrian,1448.0,532.0,133.0,348.0,JAAD\scene\0313,0,0005.png
6,pedestrian,1446.0,532.0,133.0,350.0,JAAD\scene\0313,0,0006.png
7,pedestrian,1444.0,531.0,132.0,352.0,JAAD\scene\0313,0,0007.png
8,pedestrian,1442.0,531.0,132.0,354.0,JAAD\scene\0313,0,0008.png
9,pedestrian,1440.0,531.0,132.0,356.0,JAAD\scene\0313,0,0009.png
10,pedestrian,1438.0,531.0,132.0,358.0,JAAD\scene\0313,0,0010.png
11,pedestrian,1436.0,530.0,131.0,360.0,JAAD\scene\0313,0,0011.png
12,pedestrian,1434.0,530.0,131.0,362.0,JAAD\scene\0313,0,0012.png
13,pedestrian,1434.0,530.0,130.0,362.0,JAAD\scene\0313,0,0013.png
14,pedestrian,1433.0,529.0,128.0,363.0,JAAD\scene\0313,0,0014.png
15,pedestrian,1433.0,529.0,127.0,363.0,JAAD\scene\0313,0,0015.png
16,pedestrian,1433.0,529.0,125.0,363.0,JAAD\scene\0313,0,0016.png
17,pedestrian,1432.0,528.0,124.0,364.0,JAAD\scene\0313,0,0017.png
18,pedestrian,1432.0,528.0,122.0,364.0,JAAD\scene\0313,0,0018.png
19,pedestrian,1430.0,529.0,122.0,364.0,JAAD\scene\0313,0,0019.png
20,pedestrian,1428.0,529.0,121.0,364.0,JAAD\scene\0313,0,0020.png
21,pedestrian,1425.0,530.0,121.0,363.0,JAAD\scene\0313,0,0021.png
22,pedestrian,1423.0,530.0,121.0,363.0,JAAD\scene\0313,0,0022.png
23,pedestrian,1421.0,531.0,120.0,363.0,JAAD\scene\0313,0,0023.png
24,pedestrian,1419.0,531.0,120.0,363.0,JAAD\scene\0313,0,0024.png
25,pedestrian,1416.0,532.0,119.0,362.0,JAAD\scene\0313,0,0025.png
26,pedestrian,1414.0,532.0,119.0,362.0,JAAD\scene\0313,0,0026.png
27,pedestrian,1412.0,532.0,118.0,363.0,JAAD\scene\0313,0,0027.png
28,pedestrian,1410.0,531.0,117.0,364.0,JAAD\scene\0313,0,0028.png
29,pedestrian,1408.0,531.0,116.0,365.0,JAAD\scene\0313,0,0029.png
30,pedestrian,1405.0,531.0,116.0,366.0,JAAD\scene\0313,0,0030.png
31,pedestrian,1403.0,531.0,115.0,367.0,JAAD\scene\0313,0,0031.png
32,pedestrian,1401.0,530.0,114.0,368.0,JAAD\scene\0313,0,0032.png
33,pedestrian,1399.0,530.0,113.0,369.0,JAAD\scene\0313,0,0033.png
34,pedestrian,1392.0,531.0,117.0,368.0,JAAD\scene\0313,0,0034.png
35,pedestrian,1386.0,532.0,121.0,366.0,JAAD\scene\0313,0,0035.png
36,pedestrian,1379.0,533.0,125.0,365.0,JAAD\scene\0313,0,0036.png
37,pedestrian,1373.0,534.0,130.0,364.0,JAAD\scene\0313,0,0037.png
38,pedestrian,1366.0,535.0,134.0,363.0,JAAD\scene\0313,0,0038.png
39,pedestrian,1360.0,536.0,138.0,361.0,JAAD\scene\0313,0,0039.png
40,pedestrian,1353.0,537.0,142.0,360.0,JAAD\scene\0313,0,0040.png
41,pedestrian,1353.0,537.0,141.0,360.0,JAAD\scene\0313,0,0041.png
42,pedestrian,1353.0,536.0,140.0,361.0,JAAD\scene\0313,0,0042.png
43,pedestrian,1352.0,536.0,138.0,361.0,JAAD\scene\0313,0,0043.png
44,pedestrian,1352.0,535.0,137.0,362.0,JAAD\scene\0313,0,0044.png
45,pedestrian,1352.0,535.0,136.0,362.0,JAAD\scene\0313,0,0045.png
46,pedestrian,1351.0,535.0,133.0,362.0,JAAD\scene\0313,0,0046.png
47,pedestrian,1349.0,535.0,129.0,363.0,JAAD\scene\0313,0,0047.png
48,pedestrian,1348.0,535.0,126.0,363.0,JAAD\scene\0313,0,0048.png
49,pedestrian,1346.0,535.0,122.0,363.0,JAAD\scene\0313,0,0049.png
50,pedestrian,1345.0,535.0,119.0,364.0,JAAD\scene\0313,0,0050.png
51,pedestrian,1343.0,535.0,115.0,364.0,JAAD\scene\0313,0,0051.png
52,pedestrian,1338.0,536.0,117.0,363.0,JAAD\scene\0313,0,0052.png
53,pedestrian,1333.0,537.0,120.0,362.0,JAAD\scene\0313,0,0053.png
54,pedestrian,1328.0,538.0,122.0,361.0,JAAD\scene\0313,0,0054.png
55,pedestrian,1323.0,539.0,124.0,360.0,JAAD\scene\0313,0,0055.png
56,pedestrian,1318.0,540.0,126.0,359.0,JAAD\scene\0313,0,0056.png
57,pedestrian,1313.0,541.0,129.0,358.0,JAAD\scene\0313,0,0057.png
58,pedestrian,1308.0,542.0,131.0,357.0,JAAD\scene\0313,0,0058.png
59,pedestrian,1303.0,543.0,134.0,357.0,JAAD\scene\0313,0,0059.png
60,pedestrian,1298.0,544.0,136.0,357.0,JAAD\scene\0313,0,0060.png
61,pedestrian,1293.0,545.0,139.0,357.0,JAAD\scene\0313,0,0061.png
62,pedestrian,1287.0,547.0,142.0,357.0,JAAD\scene\0313,0,0062.png
63,pedestrian,1282.0,548.0,145.0,357.0,JAAD\scene\0313,0,0063.png
64,pedestrian,1277.0,549.0,147.0,357.0,JAAD\scene\0313,0,0064.png
65,pedestrian,1272.0,550.0,150.0,357.0,JAAD\scene\0313,0,0065.png
66,pedestrian,1267.0,551.0,152.0,359.0,JAAD\scene\0313,0,0066.png
67,pedestrian,1263.0,552.0,153.0,360.0,JAAD\scene\0313,0,0067.png
68,pedestrian,1258.0,553.0,155.0,362.0,JAAD\scene\0313,0,0068.png
69,pedestrian,1253.0,553.0,157.0,363.0,JAAD\scene\0313,0,0069.png
70,pedestrian,1249.0,554.0,158.0,365.0,JAAD\scene\0313,0,0070.png
71,pedestrian,1244.0,555.0,160.0,366.0,JAAD\scene\0313,0,0071.png
72,pedestrian,1239.0,554.0,157.0,368.0,JAAD\scene\0313,0,0072.png
73,pedestrian,1234.0,552.0,154.0,369.0,JAAD\scene\0313,0,0073.png
74,pedestrian,1228.0,551.0,151.0,371.0,JAAD\scene\0313,0,0074.png
75,pedestrian,1223.0,549.0,148.0,372.0,JAAD\scene\0313,0,0075.png
76,pedestrian,1218.0,548.0,145.0,374.0,JAAD\scene\0313,0,0076.png
77,pedestrian,1208.0,549.0,145.0,374.0,JAAD\scene\0313,1,0077.png
78,pedestrian,1198.0,550.0,145.0,375.0,JAAD\scene\0313,1,0078.png
79,pedestrian,1188.0,551.0,145.0,375.0,JAAD\scene\0313,1,0079.png
80,pedestrian,1178.0,552.0,145.0,375.0,JAAD\scene\0313,1,0080.png
81,pedestrian,1168.0,556.0,154.0,373.0,JAAD\scene\0313,1,0081.png
82,pedestrian,1158.0,559.0,163.0,371.0,JAAD\scene\0313,1,0082.png
83,pedestrian,1149.0,563.0,173.0,370.0,JAAD\scene\0313,1,0083.png
84,pedestrian,1139.0,566.0,182.0,368.0,JAAD\scene\0313,1,0084.png
85,pedestrian,1129.0,570.0,191.0,366.0,JAAD\scene\0313,1,0085.png
86,pedestrian,1122.0,569.0,180.0,368.0,JAAD\scene\0313,1,0086.png
87,pedestrian,1116.0,568.0,169.0,371.0,JAAD\scene\0313,1,0087.png
88,pedestrian,1109.0,567.0,158.0,373.0,JAAD\scene\0313,1,0088.png
89,pedestrian,1102.0,566.0,146.0,375.0,JAAD\scene\0313,1,0089.png
90,pedestrian,1096.0,565.0,135.0,378.0,JAAD\scene\0313,1,0090.png
91,pedestrian,1089.0,564.0,124.0,380.0,JAAD\scene\0313,1,0091.png
92,pedestrian,1074.0,565.0,133.0,381.0,JAAD\scene\0313,1,0092.png
93,pedestrian,1059.0,566.0,142.0,381.0,JAAD\scene\0313,1,0093.png
94,pedestrian,1043.0,566.0,151.0,382.0,JAAD\scene\0313,1,0094.png
95,pedestrian,1028.0,567.0,160.0,382.0,JAAD\scene\0313,1,0095.png
96,pedestrian,1016.0,567.0,169.0,386.0,JAAD\scene\0313,1,0096.png
97,pedestrian,1003.0,567.0,179.0,389.0,JAAD\scene\0313,1,0097.png
98,pedestrian,991.0,567.0,188.0,393.0,JAAD\scene\0313,1,0098.png
99,pedestrian,978.0,567.0,197.0,396.0,JAAD\scene\0313,1,0099.png
100,pedestrian,975.0,566.0,185.0,396.0,JAAD\scene\0313,1,0100.png
101,pedestrian,972.0,565.0,172.0,397.0,JAAD\scene\0313,1,0101.png
102,pedestrian,969.0,564.0,160.0,397.0,JAAD\scene\0313,1,0102.png
103,pedestrian,965.0,562.0,148.0,397.0,JAAD\scene\0313,1,0103.png
104,pedestrian,962.0,561.0,135.0,398.0,JAAD\scene\0313,1,0104.png
105,pedestrian,959.0,560.0,123.0,398.0,JAAD\scene\0313,1,0105.png
106,pedestrian,940.0,561.0,139.0,398.0,JAAD\scene\0313,1,0106.png
107,pedestrian,921.0,561.0,156.0,399.0,JAAD\scene\0313,1,0107.png
108,pedestrian,901.0,562.0,172.0,399.0,JAAD\scene\0313,1,0108.png
109,pedestrian,882.0,562.0,188.0,399.0,JAAD\scene\0313,1,0109.png
110,pedestrian,875.0,564.0,192.0,398.0,JAAD\scene\0313,1,0110.png
111,pedestrian,868.0,565.0,196.0,398.0,JAAD\scene\0313,1,0111.png
112,pedestrian,862.0,567.0,201.0,397.0,JAAD\scene\0313,1,0112.png
113,pedestrian,855.0,568.0,205.0,397.0,JAAD\scene\0313,1,0113.png
114,pedestrian,848.0,570.0,209.0,396.0,JAAD\scene\0313,1,0114.png
115,pedestrian,846.0,569.0,191.0,397.0,JAAD\scene\0313,1,0115.png
116,pedestrian,843.0,569.0,173.0,397.0,JAAD\scene\0313,1,0116.png
117,pedestrian,841.0,568.0,154.0,398.0,JAAD\scene\0313,1,0117.png
118,pedestrian,838.0,568.0,136.0,398.0,JAAD\scene\0313,1,0118.png
119,pedestrian,836.0,567.0,118.0,399.0,JAAD\scene\0313,1,0119.png
120,pedestrian,818.0,567.0,130.0,400.0,JAAD\scene\0313,1,0120.png
121,pedestrian,801.0,566.0,141.0,401.0,JAAD\scene\0313,1,0121.png
122,pedestrian,783.0,566.0,153.0,402.0,JAAD\scene\0313,1,0122.png
123,pedestrian,765.0,565.0,164.0,403.0,JAAD\scene\0313,1,0123.png
124,pedestrian,753.0,568.0,175.0,401.0,JAAD\scene\0313,1,0124.png
125,pedestrian,740.0,570.0,187.0,399.0,JAAD\scene\0313,1,0125.png
126,pedestrian,728.0,573.0,198.0,396.0,JAAD\scene\0313,1,0126.png
127,pedestrian,715.0,575.0,209.0,394.0,JAAD\scene\0313,1,0127.png
128,pedestrian,713.0,576.0,203.0,394.0,JAAD\scene\0313,1,0128.png
129,pedestrian,711.0,577.0,196.0,393.0,JAAD\scene\0313,1,0129.png
130,pedestrian,709.0,578.0,190.0,393.0,JAAD\scene\0313,1,0130.png
131,pedestrian,707.0,579.0,183.0,392.0,JAAD\scene\0313,1,0131.png
132,pedestrian,703.0,578.0,168.0,394.0,JAAD\scene\0313,1,0132.png
133,pedestrian,699.0,577.0,153.0,395.0,JAAD\scene\0313,1,0133.png
134,pedestrian,694.0,576.0,138.0,397.0,JAAD\scene\0313,1,0134.png
135,pedestrian,690.0,575.0,123.0,398.0,JAAD\scene\0313,1,0135.png
136,pedestrian,675.0,575.0,132.0,397.0,JAAD\scene\0313,1,0136.png
137,pedestrian,661.0,575.0,141.0,396.0,JAAD\scene\0313,1,0137.png
138,pedestrian,646.0,575.0,149.0,395.0,JAAD\scene\0313,1,0138.png
139,pedestrian,631.0,575.0,158.0,394.0,JAAD\scene\0313,1,0139.png
140,pedestrian,619.0,578.0,169.0,392.0,JAAD\scene\0313,1,0140.png
141,pedestrian,607.0,581.0,180.0,391.0,JAAD\scene\0313,1,0141.png
142,pedestrian,594.0,583.0,191.0,389.0,JAAD\scene\0313,1,0142.png
143,pedestrian,582.0,586.0,202.0,387.0,JAAD\scene\0313,1,0143.png
144,pedestrian,580.0,586.0,197.0,386.0,JAAD\scene\0313,1,0144.png
145,pedestrian,578.0,585.0,192.0,386.0,JAAD\scene\0313,1,0145.png
146,pedestrian,577.0,585.0,187.0,385.0,JAAD\scene\0313,1,0146.png
147,pedestrian,575.0,584.0,182.0,385.0,JAAD\scene\0313,1,0147.png
148,pedestrian,573.0,584.0,177.0,384.0,JAAD\scene\0313,1,0148.png
149,pedestrian,565.0,583.0,170.0,386.0,JAAD\scene\0313,1,0149.png
150,pedestrian,557.0,582.0,162.0,389.0,JAAD\scene\0313,1,0150.png
151,pedestrian,549.0,581.0,155.0,391.0,JAAD\scene\0313,1,0151.png
152,pedestrian,541.0,580.0,147.0,394.0,JAAD\scene\0313,1,0152.png
153,pedestrian,533.0,579.0,140.0,396.0,JAAD\scene\0313,1,0153.png
154,pedestrian,516.0,579.0,152.0,396.0,JAAD\scene\0313,1,0154.png
155,pedestrian,499.0,580.0,164.0,396.0,JAAD\scene\0313,1,0155.png
156,pedestrian,481.0,580.0,175.0,395.0,JAAD\scene\0313,1,0156.png
157,pedestrian,464.0,580.0,187.0,395.0,JAAD\scene\0313,1,0157.png
158,pedestrian,454.0,582.0,195.0,393.0,JAAD\scene\0313,1,0158.png
159,pedestrian,445.0,585.0,203.0,391.0,JAAD\scene\0313,1,0159.png
160,pedestrian,435.0,587.0,211.0,389.0,JAAD\scene\0313,1,0160.png
161,pedestrian,434.0,587.0,205.0,390.0,JAAD\scene\0313,1,0161.png
162,pedestrian,432.0,587.0,200.0,392.0,JAAD\scene\0313,1,0162.png
163,pedestrian,431.0,587.0,194.0,393.0,JAAD\scene\0313,1,0163.png
164,pedestrian,429.0,587.0,188.0,394.0,JAAD\scene\0313,1,0164.png
165,pedestrian,428.0,586.0,171.0,395.0,JAAD\scene\0313,1,0165.png
166,pedestrian,428.0,585.0,153.0,395.0,JAAD\scene\0313,1,0166.png
167,pedestrian,427.0,584.0,136.0,396.0,JAAD\scene\0313,1,0167.png
168,pedestrian,419.0,582.0,131.0,399.0,JAAD\scene\0313,1,0168.png
169,pedestrian,410.0,581.0,126.0,402.0,JAAD\scene\0313,1,0169.png
170,pedestrian,402.0,579.0,121.0,405.0,JAAD\scene\0313,1,0170.png
171,pedestrian,393.0,577.0,116.0,408.0,JAAD\scene\0313,1,0171.png
172,pedestrian,378.0,579.0,130.0,406.0,JAAD\scene\0313,1,0172.png
173,pedestrian,363.0,581.0,145.0,404.0,JAAD\scene\0313,1,0173.png
174,pedestrian,348.0,583.0,159.0,403.0,JAAD\scene\0313,1,0174.png
175,pedestrian,333.0,585.0,174.0,401.0,JAAD\scene\0313,1,0175.png
176,pedestrian,318.0,587.0,188.0,399.0,JAAD\scene\0313,1,0176.png
177,pedestrian,314.0,586.0,188.0,399.0,JAAD\scene\0313,1,0177.png
178,pedestrian,310.0,586.0,188.0,400.0,JAAD\scene\0313,1,0178.png
179,pedestrian,305.0,585.0,187.0,400.0,JAAD\scene\0313,1,0179.png
180,pedestrian,301.0,585.0,187.0,401.0,JAAD\scene\0313,1,0180.png
181,pedestrian,297.0,584.0,187.0,401.0,JAAD\scene\0313,1,0181.png
182,pedestrian,292.0,584.0,172.0,401.0,JAAD\scene\0313,1,0182.png
183,pedestrian,287.0,584.0,157.0,400.0,JAAD\scene\0313,1,0183.png
184,pedestrian,282.0,584.0,143.0,400.0,JAAD\scene\0313,1,0184.png
185,pedestrian,277.0,584.0,128.0,399.0,JAAD\scene\0313,1,0185.png
186,pedestrian,272.0,584.0,113.0,399.0,JAAD\scene\0313,1,0186.png
187,pedestrian,262.0,586.0,122.0,397.0,JAAD\scene\0313,1,0187.png
188,pedestrian,253.0,587.0,131.0,396.0,JAAD\scene\0313,1,0188.png
189,pedestrian,243.0,589.0,140.0,394.0,JAAD\scene\0313,1,0189.png
190,pedestrian,230.0,589.0,153.0,394.0,JAAD\scene\0313,1,0190.png
191,pedestrian,217.0,589.0,165.0,394.0,JAAD\scene\0313,1,0191.png
192,pedestrian,204.0,589.0,178.0,394.0,JAAD\scene\0313,1,0192.png
193,pedestrian,191.0,589.0,190.0,394.0,JAAD\scene\0313,1,0193.png
194,pedestrian,189.0,589.0,188.0,395.0,JAAD\scene\0313,1,0194.png
195,pedestrian,187.0,589.0,185.0,397.0,JAAD\scene\0313,1,0195.png
196,pedestrian,185.0,589.0,183.0,398.0,JAAD\scene\0313,1,0196.png
197,pedestrian,183.0,589.0,180.0,399.0,JAAD\scene\0313,1,0197.png
198,pedestrian,177.0,590.0,170.0,398.0,JAAD\scene\0313,1,0198.png
199,pedestrian,171.0,591.0,160.0,398.0,JAAD\scene\0313,1,0199.png
200,pedestrian,165.0,591.0,150.0,397.0,JAAD\scene\0313,1,0200.png
201,pedestrian,159.0,592.0,140.0,396.0,JAAD\scene\0313,1,0201.png
